year,make,model
2001,ASTON MARTIN,DB7
2001,ASTON MARTIN,VANQUISH
2001,AUDI,A3
2001,AUDI,A4
2001,AUDI,A4 QUATTRO
2001,AUDI,A6
2001,AUDI,A8 QUATTRO
2001,AUDI,ALLROAD QUATTRO
2001,AUDI,S3
2001,AUDI,S4
2001,AUDI,S6
2001,AUDI,S8
2001,AUDI,TT
2001,AUDI,TT QUATTRO
2001,BMW,320I
2001,BMW,323I
2001,BMW,325CI
2001,BMW,325I
2001,BMW,325XI
2001,BMW,330CI
2001,BMW,330I
2001,BMW,330XI
2001,BMW,525I
2001,BMW,530I
2001,BMW,540I
2001,BMW,740I
2001,BMW,740IL
2001,BMW,750IL
2001,BMW,X5
2001,BMW,Z3
2001,BMW,Z8
2001,FERRARI,360
2001,FERRARI,456 M
2001,FERRARI,550 MARANELLO
2001,FORD,COURIER
2001,FORD,E SUPER DUTY
2001,FORD,ESCAPE
2001,FORD,ESCORT
2001,FORD,EXCURSION
2001,FORD,EXPEDITION
2001,FORD,EXPLORER
2001,FORD,EXPLORER SPORT TRAC
2001,FORD,FIESTA
2001,FORD,FOCUS
2001,FORD,GRAND MARQUIS
2001,FORD,KA
2001,FORD,LOBO
2001,FORD,MONDEO
2001,FORD,MUSTANG
2001,FORD,RANGER
2001,FORD,SABLE
2001,FORD,TAURUS
2001,FORD,WINDSTAR
2001,HONDA,ACCORD
2001,HONDA,CIVIC
2001,HONDA,CR-V
2001,HONDA,INSIGHT
2001,HONDA,ODYSSEY
2001,HONDA,PASSPORT
2001,HONDA,PRELUDE
2001,HONDA,S2000
2001,HYUNDAI,ACCENT
2001,HYUNDAI,ELANTRA
2001,HYUNDAI,SANTA FE
2001,HYUNDAI,SONATA
2001,HYUNDAI,TIBURON
2001,JAGUAR,S-TYPE
2001,JAGUAR,VANDEN PLAS
2001,JAGUAR,X-TYPE
2001,JAGUAR,XJ8
2001,JAGUAR,XJR
2001,JAGUAR,XK8
2001,JAGUAR,XKR
2001,JEEP,CHEROKEE
2001,JEEP,GRAND CHEROKEE
2001,JEEP,TJ
2001,JEEP,WRANGLER
2001,KIA,MAGENTIS
2001,KIA,OPTIMA
2001,KIA,RIO
2001,KIA,SEPHIA
2001,KIA,SPECTRA
2001,KIA,SPORTAGE
2001,LAMBORGHINI,DIABLO
2001,LAMBORGHINI,MURCIELAGO
2001,LAND ROVER,DISCOVERY
2001,LAND ROVER,FREELANDER
2001,LAND ROVER,RANGE ROVER
2001,LEXUS,ES300
2001,LEXUS,GS300
2001,LEXUS,GS430
2001,LEXUS,IS300
2001,LEXUS,LS430
2001,LEXUS,LX470
2001,LEXUS,RX300
2001,MAZDA,MIATA
2001,MAZDA,MPV
2001,MAZDA,PROTEGE
2001,MAZDA,TRIBUTE
2001,MERCEDES-BENZ,C240
2001,MERCEDES-BENZ,C320
2001,MERCEDES-BENZ,CL500
2001,MERCEDES-BENZ,CL55 AMG
2001,MERCEDES-BENZ,CL600
2001,MERCEDES-BENZ,CLK320
2001,MERCEDES-BENZ,CLK430
2001,MERCEDES-BENZ,CLK55 AMG
2001,MERCEDES-BENZ,E320
2001,MERCEDES-BENZ,E430
2001,MERCEDES-BENZ,E55 AMG
2001,MERCEDES-BENZ,ML320
2001,MERCEDES-BENZ,ML430
2001,MERCEDES-BENZ,ML55 AMG
2001,MERCEDES-BENZ,S430
2001,MERCEDES-BENZ,S500
2001,MERCEDES-BENZ,S55 AMG
2001,MERCEDES-BENZ,S600
2001,MERCEDES-BENZ,SL500
2001,MERCEDES-BENZ,SL600
2001,MERCEDES-BENZ,SLK230
2001,MERCEDES-BENZ,SLK320
2001,MITSUBISHI,DIAMANTE
2001,MITSUBISHI,ECLIPSE
2001,MITSUBISHI,GALANT
2001,MITSUBISHI,MIRAGE
2001,MITSUBISHI,MONTERO
